LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1738272401.151852,1404254.222,24715,9,PI,1,100,158973
1738272401.162297,1404264.667,24715,9,PI,1,100,158969
1738272401.172742,1404275.111,24715,9,PI,1,100,158994
1738272401.183187,1404285.556,24715,9,PI,1,100,158972
1738272401.193632,1404296.000,24715,9,PI,1,100,158962
1738272401.203359,1404305.727,24731,11,PI,1,100,159012
1738272401.213087,1404315.455,24731,11,PI,1,100,159003
1738272401.222815,1404325.182,24731,11,PI,1,100,158942
1738272401.232542,1404334.909,24731,11,PI,1,100,158977
1738272401.242270,1404344.636,24731,11,PI,1,100,158998
1738272401.251998,1404354.364,24731,11,PI,1,100,159012
1738272401.261725,1404364.091,24731,11,PI,1,100,159021
1738272401.271453,1404373.818,24731,11,PI,1,100,159001
1738272401.281181,1404383.545,24731,11,PI,1,100,158978
1738272401.290908,1404393.273,24731,11,PI,1,100,159019
1738272401.300636,1404403.000,24731,11,PI,1,100,159021
1738272401.311236,1404413.600,24745,10,PI,1,100,158994
1738272401.321837,1404424.200,24745,10,PI,1,100,158982
1738272401.332437,1404434.800,24745,10,PI,1,100,159022
1738272401.343037,1404445.400,24745,10,PI,1,100,158971
1738272401.353638,1404456.000,24745,10,PI,1,100,158996
1738272401.364238,1404466.600,24745,10,PI,1,100,158986
1738272401.374839,1404477.200,24745,10,PI,1,100,158989
1738272401.385439,1404487.800,24745,10,PI,1,100,159056
1738272401.396039,1404498.400,24745,10,PI,1,100,159031
1738272401.406640,1404509.000,24745,10,PI,1,100,159020
1738272401.416040,1404518.400,24761,10,PI,1,100,159011
1738272401.425441,1404527.800,24761,10,PI,1,100,159058
1738272401.434841,1404537.200,24761,10,PI,1,100,159038
1738272401.444241,1404546.600,24761,10,PI,1,100,159027
1738272401.453642,1404556.000,24761,10,PI,1,100,159058
1738272401.463042,1404565.400,24761,10,PI,1,100,159025
1738272401.472442,1404574.800,24761,10,PI,1,100,159038
1738272401.481843,1404584.200,24761,10,PI,1,100,159082
1738272401.491243,1404593.600,24761,10,PI,1,100,159028
1738272401.500643,1404603.000,24761,10,PI,1,100,159024
1738272401.511244,1404613.600,24779,10,PI,1,100,159035
1738272401.521844,1404624.200,24779,10,PI,1,100,159024
1738272401.532444,1404634.800,24779,10,PI,1,100,159066
1738272401.543045,1404645.400,24779,10,PI,1,100,159029
1738272401.553645,1404656.000,24779,10,PI,1,100,159041
1738272401.564246,1404666.600,24779,10,PI,1,100,159010
1738272401.574846,1404677.200,24779,10,PI,1,100,159037
1738272401.585447,1404687.800,24779,10,PI,1,100,159045
1738272401.596047,1404698.400,24779,10,PI,1,100,159010
1738272401.606647,1404709.000,24779,10,PI,1,100,159009
1738272401.616375,1404718.727,24795,11,PI,1,100,159025
1738272401.626103,1404728.455,24795,11,PI,1,100,158990
1738272401.635830,1404738.182,24795,11,PI,1,100,159014
1738272401.645558,1404747.909,24795,11,PI,1,100,159055
1738272401.655286,1404757.636,24795,11,PI,1,100,158997
1738272401.665013,1404767.364,24795,11,PI,1,100,159045
1738272401.674741,1404777.091,24795,11,PI,1,100,159035
1738272401.684469,1404786.818,24795,11,PI,1,100,158999
1738272401.694196,1404796.545,24795,11,PI,1,100,159022
1738272401.703924,1404806.273,24795,11,PI,1,100,159067
1738272401.713651,1404816.000,24795,11,PI,1,100,159053
1738272401.723985,1404826.333,24809,9,PI,1,100,159073
1738272401.734319,1404836.667,24809,9,PI,1,100,159042
1738272401.744653,1404847.000,24809,9,PI,1,100,159079
1738272401.754986,1404857.333,24809,9,PI,1,100,159027
1738272401.765320,1404867.667,24809,9,PI,1,100,159072
1738272401.775654,1404878.000,24809,9,PI,1,100,159060
1738272401.785987,1404888.333,24809,9,PI,1,100,159084
1738272401.796321,1404898.667,24809,9,PI,1,100,159062
1738272401.806655,1404909.000,24809,9,PI,1,100,159067
1738272401.816383,1404918.727,24826,11,PI,1,100,159080
1738272401.826110,1404928.455,24826,11,PI,1,100,159039
1738272401.835838,1404938.182,24826,11,PI,1,100,159035
1738272401.845566,1404947.909,24826,11,PI,1,100,159067
1738272401.855293,1404957.636,24826,11,PI,1,100,159078
1738272401.865021,1404967.364,24826,11,PI,1,100,159052
1738272401.874748,1404977.091,24826,11,PI,1,100,159081
1738272401.884476,1404986.818,24826,11,PI,1,100,159077
1738272401.894204,1404996.545,24826,11,PI,1,100,159055
1738272401.903931,1405006.273,24826,11,PI,1,100,159083
1738272401.913659,1405016.000,24826,11,PI,1,100,159048
1738272401.924259,1405026.600,24841,10,PI,1,100,159076
1738272401.934860,1405037.200,24841,10,PI,1,100,159079
1738272401.945460,1405047.800,24841,10,PI,1,100,159034
1738272401.956060,1405058.400,24841,10,PI,1,100,159049
1738272401.966661,1405069.000,24841,10,PI,1,100,159047
1738272401.977261,1405079.600,24841,10,PI,1,100,159054
1738272401.987862,1405090.200,24841,10,PI,1,100,159054
1738272401.998462,1405100.800,24841,10,PI,1,100,159072
1738272402.009063,1405111.400,24841,10,PI,1,100,159062
1738272402.019663,1405122.000,24841,10,PI,1,100,159011
1738272402.029063,1405131.400,24857,10,PI,1,100,159060
1738272402.038464,1405140.800,24857,10,PI,1,100,159013
1738272402.047864,1405150.200,24857,10,PI,1,100,159039
1738272402.057264,1405159.600,24857,10,PI,1,100,159021
1738272402.066665,1405169.000,24857,10,PI,1,100,159041
1738272402.076065,1405178.400,24857,10,PI,1,100,159066
1738272402.085465,1405187.800,24857,10,PI,1,100,159059
1738272402.094866,1405197.200,24857,10,PI,1,100,159053
1738272402.104266,1405206.600,24857,10,PI,1,100,159031
1738272402.113667,1405216.000,24857,10,PI,1,100,159079
1738272402.124267,1405226.600,24872,10,PI,1,100,159035
1738272402.134867,1405237.200,24872,10,PI,1,100,159031
1738272402.145468,1405247.800,24872,10,PI,1,100,159005
1738272402.156068,1405258.400,24872,10,PI,1,100,159027
1738272402.166668,1405269.000,24872,10,PI,1,100,159039
1738272402.177269,1405279.600,24872,10,PI,1,100,159024
1738272402.187869,1405290.200,24872,10,PI,1,100,159015
1738272402.198470,1405300.800,24872,10,PI,1,100,159046
1738272402.209070,1405311.400,24872,10,PI,1,100,159044
1738272402.219671,1405322.000,24872,10,PI,1,100,159043
1738272402.229071,1405331.400,24888,10,PI,1,100,159046
1738272402.238471,1405340.800,24888,10,PI,1,100,159076
1738272402.247871,1405350.200,24888,10,PI,1,100,159037
1738272402.257272,1405359.600,24888,10,PI,1,100,159038
1738272402.266672,1405369.000,24888,10,PI,1,100,159023
1738272402.276073,1405378.400,24888,10,PI,1,100,159041
1738272402.285473,1405387.800,24888,10,PI,1,100,159023
1738272402.294873,1405397.200,24888,10,PI,1,100,158993
1738272402.304274,1405406.600,24888,10,PI,1,100,159013
1738272402.313674,1405416.000,24888,10,PI,1,100,159019
1738272402.324274,1405426.600,24903,10,PI,1,100,159025
1738272402.334875,1405437.200,24903,10,PI,1,100,159032
1738272402.345475,1405447.800,24903,10,PI,1,100,159010
1738272402.356076,1405458.400,24903,10,PI,1,100,159054
1738272402.366676,1405469.000,24903,10,PI,1,100,159031
1738272402.377276,1405479.600,24903,10,PI,1,100,159045
1738272402.387877,1405490.200,24903,10,PI,1,100,159015
1738272402.398477,1405500.800,24903,10,PI,1,100,159005
1738272402.409078,1405511.400,24903,10,PI,1,100,158997
1738272402.419678,1405522.000,24903,10,PI,1,100,159013
1738272402.429406,1405531.727,24919,11,PI,1,100,159055
1738272402.439133,1405541.455,24919,11,PI,1,100,159016
1738272402.448861,1405551.182,24919,11,PI,1,100,159035
1738272402.458589,1405560.909,24919,11,PI,1,100,159024
1738272402.468316,1405570.636,24919,11,PI,1,100,159055
1738272402.478044,1405580.364,24919,11,PI,1,100,159020
1738272402.487772,1405590.091,24919,11,PI,1,100,158998
1738272402.497499,1405599.818,24919,11,PI,1,100,159032
1738272402.507227,1405609.545,24919,11,PI,1,100,158993
1738272402.516954,1405619.273,24919,11,PI,1,100,159030
1738272402.526682,1405629.000,24919,11,PI,1,100,159020
1738272402.537016,1405639.333,24934,9,PI,1,100,159022
1738272402.547349,1405649.667,24934,9,PI,1,100,158988
1738272402.557683,1405660.000,24934,9,PI,1,100,158989
1738272402.568017,1405670.333,24934,9,PI,1,100,159035
1738272402.578351,1405680.667,24934,9,PI,1,100,159023
1738272402.588684,1405691.000,24934,9,PI,1,100,159064
1738272402.599018,1405701.333,24934,9,PI,1,100,159034
1738272402.609352,1405711.667,24934,9,PI,1,100,159076
1738272402.619685,1405722.000,24934,9,PI,1,100,159041
1738272402.629413,1405731.727,24952,11,PI,1,100,159036
1738272402.639141,1405741.455,24952,11,PI,1,100,159049
1738272402.648868,1405751.182,24952,11,PI,1,100,159041
1738272402.658596,1405760.909,24952,11,PI,1,100,159082
1738272402.668324,1405770.636,24952,11,PI,1,100,159116
1738272402.678051,1405780.364,24952,11,PI,1,100,159104
1738272402.687779,1405790.091,24952,11,PI,1,100,159140
1738272402.697507,1405799.818,24952,11,PI,1,100,159100
1738272402.707234,1405809.545,24952,11,PI,1,100,159106
1738272402.716962,1405819.273,24952,11,PI,1,100,159089
1738272402.726690,1405829.000,24952,11,PI,1,100,159124
1738272402.737023,1405839.333,24967,9,PI,1,100,159108
1738272402.747357,1405849.667,24967,9,PI,1,100,159096
1738272402.757691,1405860.000,24967,9,PI,1,100,159138
1738272402.768024,1405870.333,24967,9,PI,1,100,159130
1738272402.778358,1405880.667,24967,9,PI,1,100,159130
1738272402.788692,1405891.000,24967,9,PI,1,100,159138
1738272402.799026,1405901.333,24967,9,PI,1,100,159109
1738272402.809359,1405911.667,24967,9,PI,1,100,159105
1738272402.819693,1405922.000,24967,9,PI,1,100,159144
1738272402.829421,1405931.727,24984,11,PI,1,100,159150
1738272402.839148,1405941.455,24984,11,PI,1,100,159121
1738272402.848876,1405951.182,24984,11,PI,1,100,159157
1738272402.858603,1405960.909,24984,11,PI,1,100,159151
1738272402.868331,1405970.636,24984,11,PI,1,100,159128
1738272402.878059,1405980.364,24984,11,PI,1,100,159183
1738272402.887787,1405990.091,24984,11,PI,1,100,159162
1738272402.897514,1405999.818,24984,11,PI,1,100,159173
1738272402.907242,1406009.545,24984,11,PI,1,100,159179
1738272402.916970,1406019.273,24984,11,PI,1,100,159201
1738272402.926697,1406029.000,24984,11,PI,1,100,159158
1738272402.937397,1406039.700,25001,10,PI,1,100,159186
1738272402.948098,1406050.400,25001,10,PI,1,100,159138
1738272402.958798,1406061.100,25001,10,PI,1,100,159190
1738272402.969499,1406071.800,25001,10,PI,1,100,159205
1738272402.980199,1406082.500,25001,10,PI,1,100,159200
1738272402.990900,1406093.200,25001,10,PI,1,100,159180
1738272403.001600,1406103.900,25001,10,PI,1,100,159200
1738272403.012300,1406114.600,25001,10,PI,1,100,159213
1738272403.023001,1406125.300,25001,10,PI,1,100,159175
1738272403.033701,1406136.000,25001,10,PI,1,100,159170
1738272403.044035,1406146.333,25016,9,PI,1,100,159218
1738272403.054368,1406156.667,25016,9,PI,1,100,159201
1738272403.064702,1406167.000,25016,9,PI,1,100,159200
1738272403.075036,1406177.333,25016,9,PI,1,100,159194
1738272403.085370,1406187.667,25016,9,PI,1,100,159161
1738272403.095703,1406198.000,25016,9,PI,1,100,159171
1738272403.106037,1406208.333,25016,9,PI,1,100,159212
1738272403.116371,1406218.667,25016,9,PI,1,100,159206
1738272403.126705,1406229.000,25016,9,PI,1,100,159194
1738272403.136432,1406238.727,25032,11,PI,1,100,159210
1738272403.146160,1406248.455,25032,11,PI,1,100,159197
1738272403.155888,1406258.182,25032,11,PI,1,100,159206
1738272403.165615,1406267.909,25032,11,PI,1,100,159213
1738272403.175343,1406277.636,25032,11,PI,1,100,159231
1738272403.185071,1406287.364,25032,11,PI,1,100,159236
1738272403.194798,1406297.091,25032,11,PI,1,100,159210
1738272403.204526,1406306.818,25032,11,PI,1,100,159195
1738272403.214253,1406316.545,25032,11,PI,1,100,159214
1738272403.223981,1406326.273,25032,11,PI,1,100,159177
1738272403.233709,1406336.000,25032,11,PI,1,100,159204
1738272403.243436,1406345.727,25048,11,PI,1,100,159178
1738272403.253164,1406355.455,25048,11,PI,1,100,159173
1738272403.262892,1406365.182,25048,11,PI,1,100,159168
1738272403.272619,1406374.909,25048,11,PI,1,100,159198
1738272403.282347,1406384.636,25048,11,PI,1,100,159223
1738272403.292074,1406394.364,25048,11,PI,1,100,159214
1738272403.301802,1406404.091,25048,11,PI,1,100,159208
1738272403.311530,1406413.818,25048,11,PI,1,100,159226
1738272403.321257,1406423.545,25048,11,PI,1,100,159214
1738272403.330985,1406433.273,25048,11,PI,1,100,159233
1738272403.340713,1406443.000,25048,11,PI,1,100,159230
1738272403.350935,1406453.222,25063,9,PI,1,100,159222
1738272403.361158,1406463.444,25063,9,PI,1,100,159206
1738272403.371381,1406473.667,25063,9,PI,1,100,159194
1738272403.381603,1406483.889,25063,9,PI,1,100,159186
1738272403.391826,1406494.111,25063,9,PI,1,100,159212
1738272403.402048,1406504.333,25063,9,PI,1,100,159203
1738272403.412271,1406514.556,25063,9,PI,1,100,159228
1738272403.422493,1406524.778,25063,9,PI,1,100,159210
1738272403.432716,1406535.000,25063,9,PI,1,100,159229
1738272403.442444,1406544.727,25079,11,PI,1,100,159215
1738272403.452171,1406554.455,25079,11,PI,1,100,159264
1738272403.461899,1406564.182,25079,11,PI,1,100,159226
1738272403.471627,1406573.909,25079,11,PI,1,100,159229
1738272403.481354,1406583.636,25079,11,PI,1,100,159231
1738272403.491082,1406593.364,25079,11,PI,1,100,159235
1738272403.500810,1406603.091,25079,11,PI,1,100,159213
1738272403.510537,1406612.818,25079,11,PI,1,100,159236
1738272403.520265,1406622.545,25079,11,PI,1,100,159205
1738272403.529993,1406632.273,25079,11,PI,1,100,159260
1738272403.539720,1406642.000,25079,11,PI,1,100,159225
1738272403.550421,1406652.700,25094,10,PI,1,100,159240
1738272403.561121,1406663.400,25094,10,PI,1,100,159251
1738272403.571821,1406674.100,25094,10,PI,1,100,159209
1738272403.582522,1406684.800,25094,10,PI,1,100,159254
1738272403.593222,1406695.500,25094,10,PI,1,100,159236
1738272403.603923,1406706.200,25094,10,PI,1,100,159218
1738272403.614623,1406716.900,25094,10,PI,1,100,159208
1738272403.625323,1406727.600,25094,10,PI,1,100,159240
1738272403.636024,1406738.300,25094,10,PI,1,100,159231
1738272403.646724,1406749.000,25094,10,PI,1,100,159215
1738272403.657058,1406759.333,25110,9,PI,1,100,159226
1738272403.667392,1406769.667,25110,9,PI,1,100,159232
1738272403.677725,1406780.000,25110,9,PI,1,100,159205
1738272403.688059,1406790.333,25110,9,PI,1,100,159222
1738272403.698393,1406800.667,25110,9,PI,1,100,159214
1738272403.708726,1406811.000,25110,9,PI,1,100,159228
1738272403.719060,1406821.333,25110,9,PI,1,100,159233
1738272403.729394,1406831.667,25110,9,PI,1,100,159205
1738272403.739728,1406842.000,25110,9,PI,1,100,159195
1738272403.749455,1406851.727,25125,11,PI,1,100,159223
1738272403.759183,1406861.455,25125,11,PI,1,100,159204
1738272403.768911,1406871.182,25125,11,PI,1,100,159193
1738272403.778638,1406880.909,25125,11,PI,1,100,159187
1738272403.788366,1406890.636,25125,11,PI,1,100,159208
1738272403.798094,1406900.364,25125,11,PI,1,100,159150
1738272403.807821,1406910.091,25125,11,PI,1,100,159177
1738272403.817549,1406919.818,25125,11,PI,1,100,159201
1738272403.827276,1406929.545,25125,11,PI,1,100,159160
1738272403.837004,1406939.273,25125,11,PI,1,100,159124
1738272403.846732,1406949.000,25125,11,PI,1,100,159153
1738272403.857065,1406959.333,25141,9,PI,1,100,159131
1738272403.867399,1406969.667,25141,9,PI,1,100,159155
1738272403.877733,1406980.000,25141,9,PI,1,100,159133
1738272403.888067,1406990.333,25141,9,PI,1,100,159095
1738272403.898400,1407000.667,25141,9,PI,1,100,159112
1738272403.908734,1407011.000,25141,9,PI,1,100,159104
1738272403.919068,1407021.333,25141,9,PI,1,100,159086
1738272403.929401,1407031.667,25141,9,PI,1,100,159115
1738272403.939735,1407042.000,25141,9,PI,1,100,159096
1738272403.949463,1407051.727,25156,11,PI,1,100,159136
1738272403.959190,1407061.455,25156,11,PI,1,100,159112
1738272403.968918,1407071.182,25156,11,PI,1,100,159109
1738272403.978646,1407080.909,25156,11,PI,1,100,159093
1738272403.988373,1407090.636,25156,11,PI,1,100,159074
1738272403.998101,1407100.364,25156,11,PI,1,100,159109
1738272404.007829,1407110.091,25156,11,PI,1,100,159101
1738272404.017556,1407119.818,25156,11,PI,1,100,159107
1738272404.027284,1407129.545,25156,11,PI,1,100,159073
1738272404.037012,1407139.273,25156,11,PI,1,100,159076
1738272404.046739,1407149.000,25156,11,PI,1,100,159105
1738272404.056467,1407158.727,25172,11,PI,1,100,159100
1738272404.066195,1407168.455,25172,11,PI,1,100,159108
1738272404.075922,1407178.182,25172,11,PI,1,100,159127
1738272404.085650,1407187.909,25172,11,PI,1,100,159097
1738272404.095377,1407197.636,25172,11,PI,1,100,159077
1738272404.105105,1407207.364,25172,11,PI,1,100,159104
1738272404.114833,1407217.091,25172,11,PI,1,100,159117
1738272404.124560,1407226.818,25172,11,PI,1,100,159122
1738272404.134288,1407236.545,25172,11,PI,1,100,159101
1738272404.144016,1407246.273,25172,11,PI,1,100,159121
1738272404.153743,1407256.000,25172,11,PI,1,100,159091
1738272404.164077,1407266.333,25188,9,PI,1,100,159114
1738272404.174411,1407276.667,25188,9,PI,1,100,159098
1738272404.184744,1407287.000,25188,9,PI,1,100,159138
1738272404.195078,1407297.333,25188,9,PI,1,100,159095
1738272404.205412,1407307.667,25188,9,PI,1,100,159129
1738272404.215746,1407318.000,25188,9,PI,1,100,159128
1738272404.226079,1407328.333,25188,9,PI,1,100,159168
1738272404.236413,1407338.667,25188,9,PI,1,100,159100
1738272404.246747,1407349.000,25188,9,PI,1,100,159157
1738272404.257447,1407359.700,25205,10,PI,1,100,159139
1738272404.268147,1407370.400,25205,10,PI,1,100,159128
1738272404.278848,1407381.100,25205,10,PI,1,100,159141
1738272404.289548,1407391.800,25205,10,PI,1,100,159110
1738272404.300249,1407402.500,25205,10,PI,1,100,159135
1738272404.310949,1407413.200,25205,10,PI,1,100,159129
1738272404.321650,1407423.900,25205,10,PI,1,100,159125
1738272404.332350,1407434.600,25205,10,PI,1,100,159191
1738272404.343050,1407445.300,25205,10,PI,1,100,159172
1738272404.353751,1407456.000,25205,10,PI,1,100,159145
1738272404.363388,1407465.636,25220,11,PI,1,100,159169
1738272404.373024,1407475.273,25220,11,PI,1,100,159151
1738272404.382661,1407484.909,25220,11,PI,1,100,159177
1738272404.392298,1407494.545,25220,11,PI,1,100,159164
1738272404.401934,1407504.182,25220,11,PI,1,100,159157
1738272404.411571,1407513.818,25220,11,PI,1,100,159166
1738272404.421208,1407523.455,25220,11,PI,1,100,159219
1738272404.430845,1407533.091,25220,11,PI,1,100,159221
1738272404.440481,1407542.727,25220,11,PI,1,100,159172
1738272404.450118,1407552.364,25220,11,PI,1,100,159156
1738272404.459755,1407562.000,25220,11,PI,1,100,159195
1738272404.470088,1407572.333,25237,9,PI,1,100,159193
1738272404.480422,1407582.667,25237,9,PI,1,100,159143
1738272404.490756,1407593.000,25237,9,PI,1,100,159212
1738272404.501090,1407603.333,25237,9,PI,1,100,159174
1738272404.511423,1407613.667,25237,9,PI,1,100,159181
1738272404.521757,1407624.000,25237,9,PI,1,100,159196
1738272404.532091,1407634.333,25237,9,PI,1,100,159172
1738272404.542424,1407644.667,25237,9,PI,1,100,159173
1738272404.552758,1407655.000,25237,9,PI,1,100,159181
1738272404.562486,1407664.727,25252,11,PI,1,100,159174
1738272404.572214,1407674.455,25252,11,PI,1,100,159161
1738272404.581941,1407684.182,25252,11,PI,1,100,159166
1738272404.591669,1407693.909,25252,11,PI,1,100,159153
1738272404.601397,1407703.636,25252,11,PI,1,100,159140
1738272404.611124,1407713.364,25252,11,PI,1,100,159176
1738272404.620852,1407723.091,25252,11,PI,1,100,159163
1738272404.630579,1407732.818,25252,11,PI,1,100,159145
1738272404.640307,1407742.545,25252,11,PI,1,100,159167
1738272404.650035,1407752.273,25252,11,PI,1,100,159172
1738272404.659762,1407762.000,25252,11,PI,1,100,159152
1738272404.670096,1407772.333,25267,9,PI,1,100,159132
1738272404.680430,1407782.667,25267,9,PI,1,100,159139
1738272404.690763,1407793.000,25267,9,PI,1,100,159124
1738272404.701097,1407803.333,25267,9,PI,1,100,159138
1738272404.711431,1407813.667,25267,9,PI,1,100,159130
1738272404.721765,1407824.000,25267,9,PI,1,100,159131
1738272404.732098,1407834.333,25267,9,PI,1,100,159189
1738272404.742432,1407844.667,25267,9,PI,1,100,159173
1738272404.752766,1407855.000,25267,9,PI,1,100,159172
1738272404.762493,1407864.727,25282,11,PI,1,100,159158
1738272404.772221,1407874.455,25282,11,PI,1,100,159136
1738272404.781949,1407884.182,25282,11,PI,1,100,159168
1738272404.791676,1407893.909,25282,11,PI,1,100,159125
1738272404.801404,1407903.636,25282,11,PI,1,100,159187
1738272404.811132,1407913.364,25282,11,PI,1,100,159139
1738272404.820859,1407923.091,25282,11,PI,1,100,159157
1738272404.830587,1407932.818,25282,11,PI,1,100,159154
1738272404.840315,1407942.545,25282,11,PI,1,100,159138
1738272404.850042,1407952.273,25282,11,PI,1,100,159189
1738272404.859770,1407962.000,25282,11,PI,1,100,159194
1738272404.870470,1407972.700,25301,10,PI,1,100,159182
1738272404.881171,1407983.400,25301,10,PI,1,100,159154
1738272404.891871,1407994.100,25301,10,PI,1,100,159182
1738272404.902571,1408004.800,25301,10,PI,1,100,159160
1738272404.913272,1408015.500,25301,10,PI,1,100,159179
1738272404.923972,1408026.200,25301,10,PI,1,100,159204
1738272404.934673,1408036.900,25301,10,PI,1,100,159177
1738272404.945373,1408047.600,25301,10,PI,1,100,159206
1738272404.956074,1408058.300,25301,10,PI,1,100,159192
1738272404.966774,1408069.000,25301,10,PI,1,100,159195
1738272404.976074,1408078.300,25316,10,PI,1,100,159198
1738272404.985374,1408087.600,25316,10,PI,1,100,159187
1738272404.994675,1408096.900,25316,10,PI,1,100,159197
1738272405.003975,1408106.200,25316,10,PI,1,100,159159
1738272405.013276,1408115.500,25316,10,PI,1,100,159215
1738272405.022576,1408124.800,25316,10,PI,1,100,159191
1738272405.031876,1408134.100,25316,10,PI,1,100,159193
1738272405.041177,1408143.400,25316,10,PI,1,100,159227
1738272405.050477,1408152.700,25316,10,PI,1,100,159195
1738272405.059777,1408162.000,25316,10,PI,1,100,159232
1738272405.070478,1408172.700,25332,10,PI,1,100,159229
1738272405.081178,1408183.400,25332,10,PI,1,100,159237
1738272405.091879,1408194.100,25332,10,PI,1,100,159177
1738272405.102579,1408204.800,25332,10,PI,1,100,159215
1738272405.113279,1408215.500,25332,10,PI,1,100,159207
1738272405.123980,1408226.200,25332,10,PI,1,100,159208
1738272405.134680,1408236.900,25332,10,PI,1,100,159211
1738272405.145380,1408247.600,25332,10,PI,1,100,159207
1738272405.156081,1408258.300,25332,10,PI,1,100,159217
1738272405.166781,1408269.000,25332,10,PI,1,100,159205
1738272405.176418,1408278.636,25347,11,PI,1,100,159249
1738272405.186055,1408288.273,25347,11,PI,1,100,159214
1738272405.195692,1408297.909,25347,11,PI,1,100,159217
1738272405.205328,1408307.545,25347,11,PI,1,100,159213
1738272405.214965,1408317.182,25347,11,PI,1,100,159161
1738272405.224602,1408326.818,25347,11,PI,1,100,159200
1738272405.234238,1408336.455,25347,11,PI,1,100,159236
1738272405.243875,1408346.091,25347,11,PI,1,100,159190
1738272405.253512,1408355.727,25347,11,PI,1,100,159233
1738272405.263149,1408365.364,25347,11,PI,1,100,159245
1738272405.272785,1408375.000,25347,11,PI,1,100,159253
1738272405.283230,1408385.444,25363,9,PI,1,100,159251
1738272405.293675,1408395.889,25363,9,PI,1,100,159222
1738272405.304120,1408406.333,25363,9,PI,1,100,159283
1738272405.314565,1408416.778,25363,9,PI,1,100,159248
1738272405.325010,1408427.222,25363,9,PI,1,100,159261
1738272405.335454,1408437.667,25363,9,PI,1,100,159223
1738272405.345899,1408448.111,25363,9,PI,1,100,159266
1738272405.356344,1408458.556,25363,9,PI,1,100,159221
1738272405.366789,1408469.000,25363,9,PI,1,100,159200
1738272405.376517,1408478.727,25378,11,PI,1,100,159211
1738272405.386244,1408488.455,25378,11,PI,1,100,159253
1738272405.395972,1408498.182,25378,11,PI,1,100,159242
1738272405.405699,1408507.909,25378,11,PI,1,100,159224
1738272405.415427,1408517.636,25378,11,PI,1,100,159206
1738272405.425155,1408527.364,25378,11,PI,1,100,159208
1738272405.434882,1408537.091,25378,11,PI,1,100,159229
1738272405.444610,1408546.818,25378,11,PI,1,100,159225
1738272405.454338,1408556.545,25378,11,PI,1,100,159235
1738272405.464065,1408566.273,25378,11,PI,1,100,159239
1738272405.473793,1408576.000,25378,11,PI,1,100,159202
1738272405.484393,1408586.600,25395,10,PI,1,100,159226
1738272405.494994,1408597.200,25395,10,PI,1,100,159242
1738272405.505594,1408607.800,25395,10,PI,1,100,159213
1738272405.516195,1408618.400,25395,10,PI,1,100,159222
1738272405.526795,1408629.000,25395,10,PI,1,100,159250
1738272405.537395,1408639.600,25395,10,PI,1,100,159265
1738272405.547996,1408650.200,25395,10,PI,1,100,159234
1738272405.558596,1408660.800,25395,10,PI,1,100,159255
1738272405.569196,1408671.400,25395,10,PI,1,100,159250
1738272405.579797,1408682.000,25395,10,PI,1,100,159251
1738272405.589097,1408691.300,25409,10,PI,1,100,159279
1738272405.598398,1408700.600,25409,10,PI,1,100,159227
1738272405.607698,1408709.900,25409,10,PI,1,100,159244
1738272405.616998,1408719.200,25409,10,PI,1,100,159230
1738272405.626299,1408728.500,25409,10,PI,1,100,159225
1738272405.635599,1408737.800,25409,10,PI,1,100,159237
1738272405.644899,1408747.100,25409,10,PI,1,100,159239
1738272405.654200,1408756.400,25409,10,PI,1,100,159240
1738272405.663500,1408765.700,25409,10,PI,1,100,159251
1738272405.672801,1408775.000,25409,10,PI,1,100,159280
1738272405.683501,1408785.700,25425,10,PI,1,100,159257
1738272405.694201,1408796.400,25425,10,PI,1,100,159238
1738272405.704902,1408807.100,25425,10,PI,1,100,159270
1738272405.715602,1408817.800,25425,10,PI,1,100,159241
1738272405.726302,1408828.500,25425,10,PI,1,100,159274
1738272405.737003,1408839.200,25425,10,PI,1,100,159274
1738272405.747703,1408849.900,25425,10,PI,1,100,159288
1738272405.758404,1408860.600,25425,10,PI,1,100,159315
1738272405.769104,1408871.300,25425,10,PI,1,100,159252
1738272405.779804,1408882.000,25425,10,PI,1,100,159275
1738272405.789805,1408892.000,25445,20,PI,1,100,159236
1738272405.799805,1408902.000,25445,20,PI,1,100,159300
1738272405.809806,1408912.000,25445,20,PI,1,100,159287
1738272405.819806,1408922.000,25445,20,PI,1,100,159280
1738272405.829806,1408932.000,25445,20,PI,1,100,159298
1738272405.839807,1408942.000,25445,20,PI,1,100,159286
1738272405.849807,1408952.000,25445,20,PI,1,100,159283
1738272405.859807,1408962.000,25445,20,PI,1,100,159261
1738272405.869808,1408972.000,25445,20,PI,1,100,159289
1738272405.879808,1408982.000,25445,20,PI,1,100,159269
1738272405.889809,1408992.000,25445,20,PI,1,100,159303
1738272405.899809,1409002.000,25445,20,PI,1,100,159283
1738272405.909809,1409012.000,25445,20,PI,1,100,159285
1738272405.919810,1409022.000,25445,20,PI,1,100,159308
1738272405.929810,1409032.000,25445,20,PI,1,100,159299
1738272405.939811,1409042.000,25445,20,PI,1,100,159299
1738272405.949811,1409052.000,25445,20,PI,1,100,159294
1738272405.959811,1409062.000,25445,20,PI,1,100,159272
1738272405.969812,1409072.000,25445,20,PI,1,100,159322
