LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1738261365.271133,1315351.636,3505,11,PI,1,100,97462
1738261365.280770,1315361.273,3505,11,PI,1,100,97200
1738261365.290407,1315370.909,3505,11,PI,1,100,96995
1738261365.300043,1315380.545,3505,11,PI,1,100,96895
1738261365.309680,1315390.182,3505,11,PI,1,100,96828
1738261365.319317,1315399.818,3505,11,PI,1,100,96769
1738261365.328953,1315409.455,3505,11,PI,1,100,96532
1738261365.338590,1315419.091,3505,11,PI,1,100,96407
1738261365.348227,1315428.727,3505,11,PI,1,100,96287
1738261365.357863,1315438.364,3505,11,PI,1,100,96208
1738261365.367500,1315448.000,3505,11,PI,1,100,96260
1738261365.377228,1315457.727,3521,11,PI,1,100,96291
1738261365.386955,1315467.455,3521,11,PI,1,100,96273
1738261365.396683,1315477.182,3521,11,PI,1,100,96294
1738261365.406410,1315486.909,3521,11,PI,1,100,96242
1738261365.416138,1315496.636,3521,11,PI,1,100,96219
1738261365.425866,1315506.364,3521,11,PI,1,100,96141
1738261365.435593,1315516.091,3521,11,PI,1,100,96031
1738261365.445321,1315525.818,3521,11,PI,1,100,95974
1738261365.455048,1315535.545,3521,11,PI,1,100,95849
1738261365.464776,1315545.273,3521,11,PI,1,100,95756
1738261365.474504,1315555.000,3521,11,PI,1,100,95730
1738261365.484837,1315565.333,3535,9,PI,1,100,95776
1738261365.495171,1315575.667,3535,9,PI,1,100,96000
1738261365.505505,1315586.000,3535,9,PI,1,100,96070
1738261365.515838,1315596.333,3535,9,PI,1,100,96030
1738261365.526172,1315606.667,3535,9,PI,1,100,95961
1738261365.536506,1315617.000,3535,9,PI,1,100,96038
1738261365.546839,1315627.333,3535,9,PI,1,100,96158
1738261365.557173,1315637.667,3535,9,PI,1,100,96206
1738261365.567507,1315648.000,3535,9,PI,1,100,96151
1738261365.578207,1315658.700,3552,10,PI,1,100,96094
1738261365.588907,1315669.400,3552,10,PI,1,100,95969
1738261365.599608,1315680.100,3552,10,PI,1,100,95853
1738261365.610308,1315690.800,3552,10,PI,1,100,95768
1738261365.621008,1315701.500,3552,10,PI,1,100,95702
1738261365.631709,1315712.200,3552,10,PI,1,100,95673
1738261365.642409,1315722.900,3552,10,PI,1,100,95596
1738261365.653109,1315733.600,3552,10,PI,1,100,95547
1738261365.663810,1315744.300,3552,10,PI,1,100,95438
1738261365.674510,1315755.000,3552,10,PI,1,100,95312
1738261365.684147,1315764.636,3567,11,PI,1,100,95212
1738261365.693784,1315774.273,3567,11,PI,1,100,95084
1738261365.703420,1315783.909,3567,11,PI,1,100,95028
1738261365.713057,1315793.545,3567,11,PI,1,100,94903
1738261365.722693,1315803.182,3567,11,PI,1,100,94819
1738261365.732330,1315812.818,3567,11,PI,1,100,94798
1738261365.741967,1315822.455,3567,11,PI,1,100,94780
1738261365.751604,1315832.091,3567,11,PI,1,100,94734
1738261365.761240,1315841.727,3567,11,PI,1,100,94688
1738261365.770877,1315851.364,3567,11,PI,1,100,94677
1738261365.780514,1315861.000,3567,11,PI,1,100,94821
1738261365.790958,1315871.444,3583,9,PI,1,100,94904
1738261365.801403,1315881.889,3583,9,PI,1,100,95107
1738261365.811848,1315892.333,3583,9,PI,1,100,95259
1738261365.822293,1315902.778,3583,9,PI,1,100,95572
1738261365.832737,1315913.222,3583,9,PI,1,100,95907
1738261365.843182,1315923.667,3583,9,PI,1,100,96296
1738261365.853627,1315934.111,3583,9,PI,1,100,96638
1738261365.864072,1315944.556,3583,9,PI,1,100,96748
1738261365.874517,1315955.000,3583,9,PI,1,100,96758
1738261365.884244,1315964.727,3600,11,PI,1,100,96779
1738261365.893972,1315974.455,3600,11,PI,1,100,96736
1738261365.903699,1315984.182,3600,11,PI,1,100,96740
1738261365.913427,1315993.909,3600,11,PI,1,100,96766
1738261365.923155,1316003.636,3600,11,PI,1,100,96776
1738261365.932882,1316013.364,3600,11,PI,1,100,96849
1738261365.942610,1316023.091,3600,11,PI,1,100,96928
1738261365.952338,1316032.818,3600,11,PI,1,100,97036
1738261365.962065,1316042.545,3600,11,PI,1,100,97040
1738261365.971792,1316052.273,3600,11,PI,1,100,97029
1738261365.981520,1316062.000,3600,11,PI,1,100,96915
1738261365.991854,1316072.333,3616,9,PI,1,100,96885
1738261366.002187,1316082.667,3616,9,PI,1,100,96830
1738261366.012521,1316093.000,3616,9,PI,1,100,96874
1738261366.022855,1316103.333,3616,9,PI,1,100,96890
1738261366.033189,1316113.667,3616,9,PI,1,100,96941
1738261366.043522,1316124.000,3616,9,PI,1,100,96956
1738261366.053856,1316134.333,3616,9,PI,1,100,97055
1738261366.064189,1316144.667,3616,9,PI,1,100,97141
1738261366.074523,1316155.000,3616,9,PI,1,100,97144
1738261366.084251,1316164.727,3636,11,PI,1,100,97117
1738261366.093978,1316174.455,3636,11,PI,1,100,97069
1738261366.103706,1316184.182,3636,11,PI,1,100,97031
1738261366.113434,1316193.909,3636,11,PI,1,100,96941
1738261366.123161,1316203.636,3636,11,PI,1,100,96857
1738261366.132889,1316213.364,3636,11,PI,1,100,96750
1738261366.142616,1316223.091,3636,11,PI,1,100,96715
1738261366.152344,1316232.818,3636,11,PI,1,100,96665
1738261366.162071,1316242.545,3636,11,PI,1,100,96629
1738261366.171799,1316252.273,3636,11,PI,1,100,96613
1738261366.181527,1316262.000,3636,11,PI,1,100,96606
1738261366.192127,1316272.600,3653,10,PI,1,100,96550
1738261366.202727,1316283.200,3653,10,PI,1,100,96516
1738261366.213328,1316293.800,3653,10,PI,1,100,96497
1738261366.223928,1316304.400,3653,10,PI,1,100,96462
1738261366.234529,1316315.000,3653,10,PI,1,100,96426
1738261366.245129,1316325.600,3653,10,PI,1,100,96335
1738261366.255729,1316336.200,3653,10,PI,1,100,96274
1738261366.266330,1316346.800,3653,10,PI,1,100,96253
1738261366.276930,1316357.400,3653,10,PI,1,100,96172
1738261366.287530,1316368.000,3653,10,PI,1,100,96075
1738261366.297864,1316378.333,3667,9,PI,1,100,96005
1738261366.308197,1316388.667,3667,9,PI,1,100,95885
1738261366.318531,1316399.000,3667,9,PI,1,100,95856
1738261366.328865,1316409.333,3667,9,PI,1,100,95701
1738261366.339199,1316419.667,3667,9,PI,1,100,95545
1738261366.349532,1316430.000,3667,9,PI,1,100,95384
1738261366.359866,1316440.333,3667,9,PI,1,100,95242
1738261366.370200,1316450.667,3667,9,PI,1,100,95145
1738261366.380533,1316461.000,3667,9,PI,1,100,95097
1738261366.390261,1316470.727,3683,11,PI,1,100,95151
1738261366.399988,1316480.455,3683,11,PI,1,100,95100
1738261366.409716,1316490.182,3683,11,PI,1,100,95176
1738261366.419444,1316499.909,3683,11,PI,1,100,95158
1738261366.429171,1316509.636,3683,11,PI,1,100,95123
1738261366.438899,1316519.364,3683,11,PI,1,100,95128
1738261366.448626,1316529.091,3683,11,PI,1,100,95174
1738261366.458354,1316538.818,3683,11,PI,1,100,95186
1738261366.468081,1316548.545,3683,11,PI,1,100,95146
1738261366.477809,1316558.273,3683,11,PI,1,100,95140
1738261366.487537,1316568.000,3683,11,PI,1,100,95156
1738261366.497982,1316578.444,3699,9,PI,1,100,95195
1738261366.508426,1316588.889,3699,9,PI,1,100,95225
1738261366.518871,1316599.333,3699,9,PI,1,100,95229
1738261366.529316,1316609.778,3699,9,PI,1,100,95260
1738261366.539761,1316620.222,3699,9,PI,1,100,95243
1738261366.550205,1316630.667,3699,9,PI,1,100,95162
1738261366.560650,1316641.111,3699,9,PI,1,100,95134
1738261366.571095,1316651.556,3699,9,PI,1,100,95115
1738261366.581540,1316662.000,3699,9,PI,1,100,95261
1738261366.591177,1316671.636,3715,11,PI,1,100,95260
1738261366.600813,1316681.273,3715,11,PI,1,100,95280
1738261366.610450,1316690.909,3715,11,PI,1,100,95264
1738261366.620087,1316700.545,3715,11,PI,1,100,95207
1738261366.629723,1316710.182,3715,11,PI,1,100,95207
1738261366.639360,1316719.818,3715,11,PI,1,100,95258
1738261366.648997,1316729.455,3715,11,PI,1,100,95260
1738261366.658633,1316739.091,3715,11,PI,1,100,95287
1738261366.668270,1316748.727,3715,11,PI,1,100,95282
1738261366.677907,1316758.364,3715,11,PI,1,100,95438
1738261366.687543,1316768.000,3715,11,PI,1,100,95495
1738261366.698244,1316778.700,3731,10,PI,1,100,95657
1738261366.708944,1316789.400,3731,10,PI,1,100,95594
1738261366.719644,1316800.100,3731,10,PI,1,100,95468
1738261366.730345,1316810.800,3731,10,PI,1,100,95341
1738261366.741045,1316821.500,3731,10,PI,1,100,95382
1738261366.751745,1316832.200,3731,10,PI,1,100,95450
1738261366.762446,1316842.900,3731,10,PI,1,100,95455
1738261366.773146,1316853.600,3731,10,PI,1,100,95498
1738261366.783846,1316864.300,3731,10,PI,1,100,95468
1738261366.794547,1316875.000,3731,10,PI,1,100,95502
1738261366.803847,1316884.300,3747,10,PI,1,100,95642
1738261366.813147,1316893.600,3747,10,PI,1,100,95757
1738261366.822448,1316902.900,3747,10,PI,1,100,95851
1738261366.831748,1316912.200,3747,10,PI,1,100,95824
1738261366.841048,1316921.500,3747,10,PI,1,100,95858
1738261366.850349,1316930.800,3747,10,PI,1,100,95901
1738261366.859649,1316940.100,3747,10,PI,1,100,95879
1738261366.868949,1316949.400,3747,10,PI,1,100,95924
1738261366.878250,1316958.700,3747,10,PI,1,100,95948
1738261366.887550,1316968.000,3747,10,PI,1,100,95986
1738261366.898250,1316978.700,3763,10,PI,1,100,96077
1738261366.908951,1316989.400,3763,10,PI,1,100,96202
1738261366.919651,1317000.100,3763,10,PI,1,100,96223
1738261366.930351,1317010.800,3763,10,PI,1,100,96265
1738261366.941052,1317021.500,3763,10,PI,1,100,96277
1738261366.951752,1317032.200,3763,10,PI,1,100,96372
1738261366.962452,1317042.900,3763,10,PI,1,100,96415
1738261366.973153,1317053.600,3763,10,PI,1,100,96509
1738261366.983853,1317064.300,3763,10,PI,1,100,96530
1738261366.994553,1317075.000,3763,10,PI,1,100,96630
1738261367.004281,1317084.727,3779,11,PI,1,100,96786
1738261367.014009,1317094.455,3779,11,PI,1,100,96803
1738261367.023736,1317104.182,3779,11,PI,1,100,96880
1738261367.033464,1317113.909,3779,11,PI,1,100,96899
1738261367.043191,1317123.636,3779,11,PI,1,100,96883
1738261367.052919,1317133.364,3779,11,PI,1,100,96894
1738261367.062647,1317143.091,3779,11,PI,1,100,96926
1738261367.072374,1317152.818,3779,11,PI,1,100,96991
1738261367.082102,1317162.545,3779,11,PI,1,100,97056
1738261367.091829,1317172.273,3779,11,PI,1,100,97092
1738261367.101557,1317182.000,3779,11,PI,1,100,97107
1738261367.111891,1317192.333,3793,9,PI,1,100,97156
1738261367.122224,1317202.667,3793,9,PI,1,100,97245
1738261367.132558,1317213.000,3793,9,PI,1,100,97367
1738261367.142892,1317223.333,3793,9,PI,1,100,97450
1738261367.153225,1317233.667,3793,9,PI,1,100,97520
1738261367.163559,1317244.000,3793,9,PI,1,100,97544
1738261367.173892,1317254.333,3793,9,PI,1,100,97646
1738261367.184226,1317264.667,3793,9,PI,1,100,97694
1738261367.194560,1317275.000,3793,9,PI,1,100,97703
1738261367.205160,1317285.600,3810,10,PI,1,100,97732
1738261367.215761,1317296.200,3810,10,PI,1,100,97752
1738261367.226361,1317306.800,3810,10,PI,1,100,97863
1738261367.236961,1317317.400,3810,10,PI,1,100,98131
1738261367.247562,1317328.000,3810,10,PI,1,100,98404
1738261367.258162,1317338.600,3810,10,PI,1,100,98535
1738261367.268762,1317349.200,3810,10,PI,1,100,98552
1738261367.279363,1317359.800,3810,10,PI,1,100,98504
1738261367.289963,1317370.400,3810,10,PI,1,100,98396
1738261367.300563,1317381.000,3810,10,PI,1,100,98385
1738261367.310291,1317390.727,3825,11,PI,1,100,98395
1738261367.320019,1317400.455,3825,11,PI,1,100,98324
1738261367.329746,1317410.182,3825,11,PI,1,100,98307
1738261367.339474,1317419.909,3825,11,PI,1,100,98323
1738261367.349201,1317429.636,3825,11,PI,1,100,98286
1738261367.358929,1317439.364,3825,11,PI,1,100,98255
1738261367.368657,1317449.091,3825,11,PI,1,100,98250
1738261367.378384,1317458.818,3825,11,PI,1,100,98205
1738261367.388112,1317468.545,3825,11,PI,1,100,98234
1738261367.397839,1317478.273,3825,11,PI,1,100,98294
1738261367.407567,1317488.000,3825,11,PI,1,100,98466
1738261367.417901,1317498.333,3841,9,PI,1,100,98550
1738261367.428234,1317508.667,3841,9,PI,1,100,98618
1738261367.438568,1317519.000,3841,9,PI,1,100,98632
1738261367.448902,1317529.333,3841,9,PI,1,100,98582
1738261367.459235,1317539.667,3841,9,PI,1,100,98454
1738261367.469569,1317550.000,3841,9,PI,1,100,98439
1738261367.479903,1317560.333,3841,9,PI,1,100,98385
1738261367.490236,1317570.667,3841,9,PI,1,100,98457
1738261367.500570,1317581.000,3841,9,PI,1,100,98556
1738261367.510298,1317590.727,3857,11,PI,1,100,98669
1738261367.520025,1317600.455,3857,11,PI,1,100,98705
1738261367.529753,1317610.182,3857,11,PI,1,100,98751
1738261367.539480,1317619.909,3857,11,PI,1,100,98846
1738261367.549208,1317629.636,3857,11,PI,1,100,98855
1738261367.558935,1317639.364,3857,11,PI,1,100,98890
1738261367.568663,1317649.091,3857,11,PI,1,100,98780
1738261367.578391,1317658.818,3857,11,PI,1,100,98685
1738261367.588118,1317668.545,3857,11,PI,1,100,98634
1738261367.597846,1317678.273,3857,11,PI,1,100,98717
1738261367.607574,1317688.000,3857,11,PI,1,100,98700
1738261367.617907,1317698.333,3872,9,PI,1,100,98617
1738261367.628241,1317708.667,3872,9,PI,1,100,98644
1738261367.638574,1317719.000,3872,9,PI,1,100,98613
1738261367.648908,1317729.333,3872,9,PI,1,100,98678
1738261367.659242,1317739.667,3872,9,PI,1,100,98684
1738261367.669575,1317750.000,3872,9,PI,1,100,98631
1738261367.679909,1317760.333,3872,9,PI,1,100,98578
1738261367.690243,1317770.667,3872,9,PI,1,100,98445
1738261367.700577,1317781.000,3872,9,PI,1,100,98377
1738261367.710304,1317790.727,3887,11,PI,1,100,98293
1738261367.720032,1317800.455,3887,11,PI,1,100,98293
1738261367.729759,1317810.182,3887,11,PI,1,100,98179
1738261367.739487,1317819.909,3887,11,PI,1,100,98125
1738261367.749214,1317829.636,3887,11,PI,1,100,98054
1738261367.758942,1317839.364,3887,11,PI,1,100,97990
1738261367.768670,1317849.091,3887,11,PI,1,100,97929
1738261367.778397,1317858.818,3887,11,PI,1,100,97904
1738261367.788125,1317868.545,3887,11,PI,1,100,97826
1738261367.797853,1317878.273,3887,11,PI,1,100,97800
1738261367.807580,1317888.000,3887,11,PI,1,100,97749
1738261367.818280,1317898.700,3904,10,PI,1,100,97741
1738261367.828981,1317909.400,3904,10,PI,1,100,97764
1738261367.839681,1317920.100,3904,10,PI,1,100,97762
1738261367.850381,1317930.800,3904,10,PI,1,100,97805
1738261367.861082,1317941.500,3904,10,PI,1,100,97881
1738261367.871782,1317952.200,3904,10,PI,1,100,97914
1738261367.882483,1317962.900,3904,10,PI,1,100,97946
1738261367.893183,1317973.600,3904,10,PI,1,100,97927
1738261367.903883,1317984.300,3904,10,PI,1,100,97918
1738261367.914583,1317995.000,3904,10,PI,1,100,97916
1738261367.924917,1318005.333,3919,9,PI,1,100,97849
1738261367.935251,1318015.667,3919,9,PI,1,100,97801
1738261367.945585,1318026.000,3919,9,PI,1,100,97763
1738261367.955918,1318036.333,3919,9,PI,1,100,97827
1738261367.966252,1318046.667,3919,9,PI,1,100,97937
1738261367.976586,1318057.000,3919,9,PI,1,100,98036
1738261367.986919,1318067.333,3919,9,PI,1,100,98168
1738261367.997253,1318077.667,3919,9,PI,1,100,98238
1738261368.007586,1318088.000,3919,9,PI,1,100,98266
1738261368.017314,1318097.727,3936,11,PI,1,100,98286
1738261368.027042,1318107.455,3936,11,PI,1,100,98209
1738261368.036769,1318117.182,3936,11,PI,1,100,98139
1738261368.046497,1318126.909,3936,11,PI,1,100,98019
1738261368.056225,1318136.636,3936,11,PI,1,100,97930
1738261368.065952,1318146.364,3936,11,PI,1,100,97709
1738261368.075680,1318156.091,3936,11,PI,1,100,97369
1738261368.085407,1318165.818,3936,11,PI,1,100,97000
1738261368.095135,1318175.545,3936,11,PI,1,100,96767
1738261368.104862,1318185.273,3936,11,PI,1,100,96526
1738261368.114590,1318195.000,3936,11,PI,1,100,96399
1738261368.124924,1318205.333,3951,9,PI,1,100,96175
1738261368.135257,1318215.667,3951,9,PI,1,100,95902
1738261368.145591,1318226.000,3951,9,PI,1,100,95766
1738261368.155925,1318236.333,3951,9,PI,1,100,95701
1738261368.166258,1318246.667,3951,9,PI,1,100,95680
1738261368.176592,1318257.000,3951,9,PI,1,100,95752
1738261368.186926,1318267.333,3951,9,PI,1,100,95694
1738261368.197259,1318277.667,3951,9,PI,1,100,95758
1738261368.207593,1318288.000,3951,9,PI,1,100,95735
1738261368.217321,1318297.727,3968,11,PI,1,100,95781
1738261368.227048,1318307.455,3968,11,PI,1,100,95792
1738261368.236776,1318317.182,3968,11,PI,1,100,95847
1738261368.246504,1318326.909,3968,11,PI,1,100,95982
1738261368.256231,1318336.636,3968,11,PI,1,100,96140
1738261368.265959,1318346.364,3968,11,PI,1,100,96364
1738261368.275686,1318356.091,3968,11,PI,1,100,96632
1738261368.285414,1318365.818,3968,11,PI,1,100,96817
1738261368.295141,1318375.545,3968,11,PI,1,100,96900
1738261368.304869,1318385.273,3968,11,PI,1,100,96976
1738261368.314597,1318395.000,3968,11,PI,1,100,96992
1738261368.325197,1318405.600,3985,10,PI,1,100,97032
1738261368.335797,1318416.200,3985,10,PI,1,100,97114
1738261368.346398,1318426.800,3985,10,PI,1,100,97217
1738261368.356998,1318437.400,3985,10,PI,1,100,97385
1738261368.367598,1318448.000,3985,10,PI,1,100,97446
1738261368.378199,1318458.600,3985,10,PI,1,100,97445
1738261368.388799,1318469.200,3985,10,PI,1,100,97304
1738261368.399400,1318479.800,3985,10,PI,1,100,97237
1738261368.410000,1318490.400,3985,10,PI,1,100,97218
1738261368.420600,1318501.000,3985,10,PI,1,100,97198
1738261368.430000,1318510.400,4000,10,PI,1,100,97214
1738261368.439401,1318519.800,4000,10,PI,1,100,97163
1738261368.448801,1318529.200,4000,10,PI,1,100,97168
1738261368.458201,1318538.600,4000,10,PI,1,100,97076
1738261368.467602,1318548.000,4000,10,PI,1,100,96956
1738261368.477002,1318557.400,4000,10,PI,1,100,96677
1738261368.486402,1318566.800,4000,10,PI,1,100,96328
1738261368.495803,1318576.200,4000,10,PI,1,100,95989
1738261368.505203,1318585.600,4000,10,PI,1,100,95727
1738261368.514603,1318595.000,4000,10,PI,1,100,95472
1738261368.525203,1318605.600,4016,10,PI,1,100,95225
1738261368.535804,1318616.200,4016,10,PI,1,100,94914
1738261368.546404,1318626.800,4016,10,PI,1,100,94735
1738261368.557005,1318637.400,4016,10,PI,1,100,94615
1738261368.567605,1318648.000,4016,10,PI,1,100,94553
1738261368.578205,1318658.600,4016,10,PI,1,100,94430
1738261368.588806,1318669.200,4016,10,PI,1,100,94337
1738261368.599406,1318679.800,4016,10,PI,1,100,94178
1738261368.610006,1318690.400,4016,10,PI,1,100,94200
1738261368.620607,1318701.000,4016,10,PI,1,100,94163
1738261368.631052,1318711.444,4032,9,PI,1,100,94257
1738261368.641496,1318721.889,4032,9,PI,1,100,94350
1738261368.651941,1318732.333,4032,9,PI,1,100,94468
1738261368.662386,1318742.778,4032,9,PI,1,100,94581
1738261368.672831,1318753.222,4032,9,PI,1,100,94749
1738261368.683275,1318763.667,4032,9,PI,1,100,94847
1738261368.693720,1318774.111,4032,9,PI,1,100,94963
1738261368.704165,1318784.556,4032,9,PI,1,100,95081
1738261368.714610,1318795.000,4032,9,PI,1,100,95187
1738261368.724247,1318804.636,4049,11,PI,1,100,95358
1738261368.733883,1318814.273,4049,11,PI,1,100,95419
1738261368.743520,1318823.909,4049,11,PI,1,100,95621
1738261368.753156,1318833.545,4049,11,PI,1,100,95804
1738261368.762793,1318843.182,4049,11,PI,1,100,96039
1738261368.772430,1318852.818,4049,11,PI,1,100,96276
1738261368.782067,1318862.455,4049,11,PI,1,100,96460
1738261368.791703,1318872.091,4049,11,PI,1,100,96684
1738261368.801340,1318881.727,4049,11,PI,1,100,96773
1738261368.810977,1318891.364,4049,11,PI,1,100,96882
1738261368.820613,1318901.000,4049,11,PI,1,100,97072
1738261368.830341,1318910.727,4065,11,PI,1,100,97179
1738261368.840068,1318920.455,4065,11,PI,1,100,97230
1738261368.849796,1318930.182,4065,11,PI,1,100,97209
1738261368.859524,1318939.909,4065,11,PI,1,100,97206
1738261368.869251,1318949.636,4065,11,PI,1,100,97226
1738261368.878979,1318959.364,4065,11,PI,1,100,97266
1738261368.888706,1318969.091,4065,11,PI,1,100,97288
1738261368.898434,1318978.818,4065,11,PI,1,100,97357
1738261368.908162,1318988.545,4065,11,PI,1,100,97393
1738261368.917889,1318998.273,4065,11,PI,1,100,97606
1738261368.927617,1319008.000,4065,11,PI,1,100,97709
1738261368.937950,1319018.333,4080,9,PI,1,100,97777
1738261368.948284,1319028.667,4080,9,PI,1,100,97690
1738261368.958618,1319039.000,4080,9,PI,1,100,97569
1738261368.968951,1319049.333,4080,9,PI,1,100,97504
1738261368.979285,1319059.667,4080,9,PI,1,100,97514
1738261368.989619,1319070.000,4080,9,PI,1,100,97520
1738261368.999952,1319080.333,4080,9,PI,1,100,97640
1738261369.010286,1319090.667,4080,9,PI,1,100,97769
1738261369.020620,1319101.000,4080,9,PI,1,100,97861
1738261369.031320,1319111.700,4096,10,PI,1,100,98082
1738261369.042021,1319122.400,4096,10,PI,1,100,98162
1738261369.052721,1319133.100,4096,10,PI,1,100,98168
1738261369.063421,1319143.800,4096,10,PI,1,100,98096
1738261369.074121,1319154.500,4096,10,PI,1,100,97998
1738261369.084822,1319165.200,4096,10,PI,1,100,97907
1738261369.095522,1319175.900,4096,10,PI,1,100,97911
1738261369.106223,1319186.600,4096,10,PI,1,100,97951
1738261369.116923,1319197.300,4096,10,PI,1,100,98045
1738261369.127623,1319208.000,4096,10,PI,1,100,98129
1738261369.137260,1319217.636,4111,11,PI,1,100,98165
1738261369.146897,1319227.273,4111,11,PI,1,100,98167
1738261369.156533,1319236.909,4111,11,PI,1,100,98234
1738261369.166170,1319246.545,4111,11,PI,1,100,98295
1738261369.175807,1319256.182,4111,11,PI,1,100,98301
1738261369.185443,1319265.818,4111,11,PI,1,100,98310
1738261369.195080,1319275.455,4111,11,PI,1,100,98368
1738261369.204717,1319285.091,4111,11,PI,1,100,98473
1738261369.214353,1319294.727,4111,11,PI,1,100,98599
1738261369.223990,1319304.364,4111,11,PI,1,100,98727
1738261369.233627,1319314.000,4111,11,PI,1,100,98831
1738261369.244071,1319324.444,4127,9,PI,1,100,98933
1738261369.254516,1319334.889,4127,9,PI,1,100,99050
1738261369.264961,1319345.333,4127,9,PI,1,100,99072
1738261369.275406,1319355.778,4127,9,PI,1,100,98937
1738261369.285851,1319366.222,4127,9,PI,1,100,98864
1738261369.296295,1319376.667,4127,9,PI,1,100,98835
1738261369.306740,1319387.111,4127,9,PI,1,100,98876
1738261369.317185,1319397.556,4127,9,PI,1,100,98943
1738261369.327630,1319408.000,4127,9,PI,1,100,98962
1738261369.337358,1319417.727,4142,11,PI,1,100,99050
1738261369.347085,1319427.455,4142,11,PI,1,100,99086
1738261369.356813,1319437.182,4142,11,PI,1,100,99202
1738261369.366540,1319446.909,4142,11,PI,1,100,99253
1738261369.376268,1319456.636,4142,11,PI,1,100,99284
1738261369.385995,1319466.364,4142,11,PI,1,100,99204
1738261369.395723,1319476.091,4142,11,PI,1,100,99167
1738261369.405451,1319485.818,4142,11,PI,1,100,99205
1738261369.415178,1319495.545,4142,11,PI,1,100,99243
1738261369.424906,1319505.273,4142,11,PI,1,100,99313
1738261369.434633,1319515.000,4142,11,PI,1,100,99389
1738261369.444967,1319525.333,4158,9,PI,1,100,99360
1738261369.455301,1319535.667,4158,9,PI,1,100,99370
1738261369.465634,1319546.000,4158,9,PI,1,100,99353
1738261369.475968,1319556.333,4158,9,PI,1,100,99333
1738261369.486302,1319566.667,4158,9,PI,1,100,99319
1738261369.496635,1319577.000,4158,9,PI,1,100,99299
1738261369.506969,1319587.333,4158,9,PI,1,100,99242
1738261369.517303,1319597.667,4158,9,PI,1,100,99212
1738261369.527636,1319608.000,4158,9,PI,1,100,99253
1738261369.537364,1319617.727,4174,11,PI,1,100,99238
1738261369.547091,1319627.455,4174,11,PI,1,100,99215
1738261369.556819,1319637.182,4174,11,PI,1,100,99163
1738261369.566547,1319646.909,4174,11,PI,1,100,99099
1738261369.576274,1319656.636,4174,11,PI,1,100,99055
1738261369.586002,1319666.364,4174,11,PI,1,100,99052
1738261369.595730,1319676.091,4174,11,PI,1,100,99063
1738261369.605457,1319685.818,4174,11,PI,1,100,99066
1738261369.615185,1319695.545,4174,11,PI,1,100,99099
1738261369.624912,1319705.273,4174,11,PI,1,100,99114
1738261369.634640,1319715.000,4174,11,PI,1,100,99123
1738261369.645240,1319725.600,4190,10,PI,1,100,99141
1738261369.655841,1319736.200,4190,10,PI,1,100,99132
1738261369.666441,1319746.800,4190,10,PI,1,100,99095
1738261369.677041,1319757.400,4190,10,PI,1,100,99148
1738261369.687642,1319768.000,4190,10,PI,1,100,99146
1738261369.698242,1319778.600,4190,10,PI,1,100,99183
1738261369.708842,1319789.200,4190,10,PI,1,100,99271
1738261369.719443,1319799.800,4190,10,PI,1,100,99363
1738261369.730043,1319810.400,4190,10,PI,1,100,99442
1738261369.740643,1319821.000,4190,10,PI,1,100,99388
1738261369.750977,1319831.333,4204,9,PI,1,100,99302
1738261369.761311,1319841.667,4204,9,PI,1,100,99312
1738261369.771644,1319852.000,4204,9,PI,1,100,99417
1738261369.781978,1319862.333,4204,9,PI,1,100,99422
1738261369.792312,1319872.667,4204,9,PI,1,100,99304
1738261369.802645,1319883.000,4204,9,PI,1,100,99188
1738261369.812979,1319893.333,4204,9,PI,1,100,99097
1738261369.823313,1319903.667,4204,9,PI,1,100,99016
1738261369.833646,1319914.000,4204,9,PI,1,100,98966
1738261369.843374,1319923.727,4221,11,PI,1,100,99003
1738261369.853101,1319933.455,4221,11,PI,1,100,99069
1738261369.862829,1319943.182,4221,11,PI,1,100,99149
1738261369.872557,1319952.909,4221,11,PI,1,100,99161
1738261369.882284,1319962.636,4221,11,PI,1,100,99017
1738261369.892012,1319972.364,4221,11,PI,1,100,98993
1738261369.901740,1319982.091,4221,11,PI,1,100,98932
1738261369.911467,1319991.818,4221,11,PI,1,100,98937
1738261369.921195,1320001.545,4221,11,PI,1,100,98980
1738261369.930922,1320011.273,4221,11,PI,1,100,98962
1738261369.940650,1320021.000,4221,11,PI,1,100,99014
1738261369.950984,1320031.333,4238,9,PI,1,100,99036
1738261369.961317,1320041.667,4238,9,PI,1,100,99048
1738261369.971651,1320052.000,4238,9,PI,1,100,99090
1738261369.981985,1320062.333,4238,9,PI,1,100,99084
1738261369.992318,1320072.667,4238,9,PI,1,100,99067
1738261370.002652,1320083.000,4238,9,PI,1,100,99001
1738261370.012986,1320093.333,4238,9,PI,1,100,98960
1738261370.023319,1320103.667,4238,9,PI,1,100,98928
1738261370.033653,1320114.000,4238,9,PI,1,100,98980
1738261370.043380,1320123.727,4254,11,PI,1,100,99035
1738261370.053108,1320133.455,4254,11,PI,1,100,99053
1738261370.062836,1320143.182,4254,11,PI,1,100,98977
1738261370.072563,1320152.909,4254,11,PI,1,100,98835
1738261370.082291,1320162.636,4254,11,PI,1,100,98746
1738261370.092019,1320172.364,4254,11,PI,1,100,98654
1738261370.101746,1320182.091,4254,11,PI,1,100,98695
